Ngày,Đóng cửa,Điều chỉnh,Thay đổi,Khối lượng,Giá trị (tỷ VNĐ),Khối lượng,Giá trị (tỷ VNĐ),Mở cửa,Cao nhất,Thấp nhất
13/07/2006,509.15,--,7.07(1.41 %),"2,253,200",167.32,"37,130",2.77,506.45,509.15,506.45
12/07/2006,502.08,--,-1.92(-0.38 %),"1,382,250",93.84,0,0,504.8,504.8,502.08
11/07/2006,504,--,-0.98(-0.19 %),"645,880",32.74,"410,000",13.57,505.77,506.54,504
10/07/2006,504.98,--,-3.33(-0.66 %),"645,610",34.6,0,0,509.1,509.1,504.98
07/07/2006,508.31,--,3.05(0.60 %),"969,740",53.18,"85,000",5.09,506.18,508.31,506.18
06/07/2006,505.26,--,5.46(1.09 %),"537,820",27.56,"65,000",4.62,498.07,505.26,498.07
05/07/2006,499.8,--,-0.69(-0.14 %),"514,960",23.96,"10,000",0.89,497.95,500.05,497.95
04/07/2006,500.49,--,-6.82(-1.34 %),"551,630",28.28,0,0,503.57,503.57,500.49
03/07/2006,507.31,--,-8.28(-1.61 %),"595,880",30.59,"10,000",0.81,509.78,510.26,507.31
30/06/2006,515.59,--,3.3(0.64 %),"1,561,770",98.83,"105,000",8.89,513.17,515.59,509.23
29/06/2006,512.29,--,5.83(1.15 %),"767,890",45.78,"288,358",23.56,506.31,512.29,506.27
28/06/2006,506.46,--,4.9(0.98 %),"665,840",35.81,"61,800",5.01,502.51,506.46,502.51
27/06/2006,501.56,--,-1.38(-0.27 %),"766,620",40.63,"367,000",28.44,498.54,501.56,497.79
26/06/2006,502.94,--,-7.68(-1.50 %),"643,310",34.3,"300,000",24,504.11,506.59,502.94
23/06/2006,510.62,--,0.47(0.09 %),"1,058,740",57,"235,000",12.89,516.59,516.59,505.8
22/06/2006,510.15,--,22.29(4.57 %),"855,700",49.48,0,0,502.82,510.15,502.82
21/06/2006,487.86,--,-18.08(-3.57 %),"1,714,390",104.01,"211,000",15.79,495.09,495.09,487.86
20/06/2006,505.94,--,-13.53(-2.60 %),"1,003,480",53.41,"22,000",1.8,517.1,517.1,505.94
19/06/2006,519.47,--,-4.23(-0.81 %),"631,460",36.31,0,0,522.33,522.55,519.47
16/06/2006,523.7,--,-13.78(-2.56 %),"1,035,900",64.83,0,0,529.31,529.31,523.63
15/06/2006,537.48,--,-3.48(-0.64 %),"583,750",30.8,0,0,539.08,539.08,537.48
14/06/2006,540.96,--,-2.94(-0.54 %),"625,760",34,0,0,543.53,543.53,540.96
13/06/2006,543.9,--,-2.08(-0.38 %),"840,350",48.13,"479,000",39.9,546.2,546.2,543.9
12/06/2006,545.98,--,-2.81(-0.51 %),"572,870",31.49,"30,000",1.07,546.95,546.95,545.98
09/06/2006,548.79,--,0.6(0.11 %),"969,170",51.03,0,0,549.61,549.61,548.79
08/06/2006,548.19,--,3.64(0.67 %),"842,250",41.95,"63,200",2.72,544.41,548.19,544.41
07/06/2006,544.55,--,-7.24(-1.31 %),"941,920",43.08,"25,000",0.9,546.2,546.2,544.55
06/06/2006,551.79,--,0.53(0.10 %),"1,480,950",72.88,0,0,557.35,557.35,551.79
05/06/2006,551.26,--,11.03(2.04 %),"1,010,040",55.21,"40,000",2.39,548.91,551.26,548.91
02/06/2006,540.23,--,5.05(0.94 %),"940,980",50.56,"200,000",16,538.37,540.23,538.37
01/06/2006,535.18,--,-3.73(-0.69 %),"1,030,290",47.63,"64,380",3.38,538.55,538.55,535.18
31/05/2006,538.91,--,12.9(2.45 %),"1,296,460",75.06,0,0,531.22,538.91,531.22
30/05/2006,526.01,--,-11.29(-2.10 %),"1,241,470",73.88,"20,000",0.77,526.15,526.15,526.01
29/05/2006,537.3,--,-8.09(-1.48 %),"747,760",40.23,"304,230",14.76,540.56,540.56,537.3
26/05/2006,545.39,--,1.98(0.36 %),"852,120",48.95,"10,000",0.37,543.67,545.39,543.67
25/05/2006,543.41,--,-16.14(-2.88 %),"1,504,750",77.38,0,0,551.57,551.57,543.41
24/05/2006,559.55,--,20.95(3.89 %),"1,450,480",79.42,"10,000",0.41,546.21,559.55,546.21
23/05/2006,538.6,--,-14.77(-2.67 %),"1,347,640",77.22,0,0,540.56,540.56,538.6
22/05/2006,553.37,--,-8.96(-1.59 %),"1,279,500",75.25,"20,000",1.3,558.15,558.15,553.37
19/05/2006,562.33,--,-3.78(-0.67 %),"1,673,210",95.76,"40,000",3.02,557.28,562.33,557.28
18/05/2006,566.11,--,-9.43(-1.64 %),"1,446,910",83.32,0,0,568.81,568.81,566.11
17/05/2006,575.54,--,11.02(1.95 %),"1,630,410",97.45,"164,000",9.42,576.25,576.25,575.54
16/05/2006,564.52,--,-25.73(-4.36 %),"2,712,830",164.91,"722,050",42.27,577.19,577.19,564.52
15/05/2006,590.25,--,23.49(4.14 %),"1,779,040",122.14,"50,000",4.43,590.04,590.25,590.04
12/05/2006,566.76,--,23.81(4.39 %),"1,452,030",75.29,"70,000",5.67,567.69,567.69,566.76
11/05/2006,542.95,--,22.13(4.25 %),"2,877,310",170.37,0,0,535.47,542.95,535.47
10/05/2006,520.82,--,-25.58(-4.68 %),"1,068,830",77.49,0,0,521.12,521.12,520.82
09/05/2006,546.4,--,-27.85(-4.85 %),"899,310",72.25,"295,000",24.7,547.33,547.33,546.4
08/05/2006,574.25,--,-19.64(-3.31 %),"1,321,990",98.53,"26,000",2.09,586.46,586.46,574.25
05/05/2006,593.89,--,-7.45(-1.24 %),"2,352,630",163.18,"39,700",2.23,602.59,602.59,593.89
04/05/2006,601.34,--,-10.77(-1.76 %),"2,447,560",147.19,"30,000",1.59,609.52,609.52,601.34
03/05/2006,612.11,--,16.63(2.79 %),"2,123,450",138.6,"29,900",1.32,611.72,612.11,611.72
28/04/2006,595.48,--,1.46(0.25 %),"2,945,290",200.75,"66,140",4.87,584.08,595.48,584.08
27/04/2006,594.02,--,-27.51(-4.43 %),"3,366,820",211.26,"40,000",2.54,617.47,617.47,594.02
26/04/2006,621.53,--,-11.16(-1.76 %),"3,062,570",195.42,"112,000",7.49,625.28,625.28,621.53
25/04/2006,632.69,--,17.55(2.85 %),"2,328,080",170.65,"91,150",4.22,638.86,638.86,632.69
24/04/2006,615.14,--,23.75(4.02 %),"2,284,510",138.94,"181,094",13.75,612.8,615.14,612.8
21/04/2006,591.39,--,21.6(3.79 %),"2,727,270",169.34,"145,000",10.42,587.46,591.39,587.46
20/04/2006,569.79,--,-1.37(-0.24 %),"2,509,350",147.3,"55,000",3.46,571.63,571.63,569.79
19/04/2006,571.16,--,0.22(0.04 %),"2,200,230",129.68,"120,300",6.65,576.11,576.11,571.16
18/04/2006,570.94,--,9.85(1.76 %),"2,274,370",144.33,"55,020",4.12,569.17,570.94,569.17
17/04/2006,561.09,--,5.94(1.07 %),"1,854,080",114.05,"131,680",9.89,561.32,561.32,561.09
14/04/2006,555.15,--,3.55(0.64 %),"1,784,270",104.98,"15,000",1.35,558.38,558.38,555.15
13/04/2006,551.6,--,12.37(2.29 %),"1,886,480",111.71,"52,200",2.81,546.81,551.6,546.81
12/04/2006,539.23,--,10.6(2.01 %),"1,990,410",104.93,"20,000",1.2,534.3,539.23,534.3
11/04/2006,528.63,--,-11.73(-2.17 %),"1,986,890",103.89,"167,000",11.95,536.49,536.49,528.63
10/04/2006,540.36,--,-4.35(-0.80 %),"1,928,390",109.8,"80,000",6.6,551.26,551.26,540.36
07/04/2006,544.71,--,12.02(2.26 %),"2,090,540",118.49,0,0,540.94,544.71,540.94
06/04/2006,532.69,--,11.57(2.22 %),"2,276,820",123.55,"1,197,800",99.66,533.87,533.87,532.69
05/04/2006,521.12,--,15.7(3.11 %),"2,055,390",111.39,"1,830,100",154.97,517.5,521.12,517.5
04/04/2006,505.42,--,-17.9(-3.42 %),"2,569,420",144.19,"65,400",5.13,536.3,536.3,505.42
03/04/2006,523.32,--,19.76(3.92 %),"2,035,940",102.7,"40,000",2.5,520.53,523.32,520.53
31/03/2006,503.56,--,10.15(2.06 %),"1,872,150",87.51,"32,010",1.5,507.1,507.1,503.56
30/03/2006,493.41,--,18.62(3.92 %),"1,893,370",92.26,"26,730",2,492.08,493.41,492.08
29/03/2006,474.79,--,8.32(1.78 %),"2,048,820",100.33,"125,000",8.02,471.41,474.79,471.41
28/03/2006,466.47,--,3.47(0.75 %),"1,596,210",73.87,"65,000",3.94,467.6,467.6,466.47
27/03/2006,463,--,6.94(1.52 %),"1,600,860",72.22,"35,000",2.5,460.46,463,460.46
24/03/2006,456.06,--,-3.36(-0.73 %),"1,578,860",64.96,"100,720",5.72,457.94,457.94,456.06
23/03/2006,459.42,--,0.06(0.01 %),"1,822,900",78.37,"30,000",1.88,460.21,460.21,459.42
22/03/2006,459.36,--,-3.33(-0.72 %),"2,284,470",100.04,"40,000",1.97,468.73,468.73,459.36
21/03/2006,462.69,--,9.21(2.03 %),"1,976,060",95.03,"305,000",22.14,461.56,462.69,461.56
20/03/2006,453.48,--,10.29(2.32 %),"1,976,610",94.7,"95,000",6.26,450.15,453.48,450.15
17/03/2006,443.19,--,10.33(2.39 %),"1,613,150",70.92,"30,000",2.09,436.59,443.19,436.59
16/03/2006,432.86,--,5.27(1.23 %),"1,630,060",70.82,"360,000",24.59,434.56,434.56,432.86
15/03/2006,427.59,--,-4.62(-1.07 %),"1,730,880",74.93,"145,000",9.42,435.41,435.41,427.59
14/03/2006,432.21,--,7.75(1.83 %),"1,696,250",76.6,"140,880",6.19,431.1,432.21,431.1
13/03/2006,424.46,--,10.1(2.44 %),"1,810,480",81.12,"60,000",3.96,422.97,424.46,422.97
10/03/2006,414.36,--,2.24(0.54 %),"1,502,350",67.35,"10,000",0.69,415.45,415.45,414.36
09/03/2006,412.12,--,2.84(0.69 %),"1,277,130",55.86,"2,243,710",156.67,413.2,413.2,412.12
08/03/2006,409.28,--,-4.05(-0.98 %),"1,606,680",69.36,"10,000",0.34,412.98,412.98,409.28
07/03/2006,413.33,--,3.57(0.87 %),"1,407,340",60.82,"49,500",1.91,413.05,413.33,413.05
06/03/2006,409.76,--,11.81(2.97 %),"1,680,280",79.11,"89,700",4,401.36,409.76,401.36
03/03/2006,397.95,--,-14.87(-3.60 %),"2,383,700",98.82,"246,000",12.25,415.56,415.56,397.95
02/03/2006,412.82,--,10.92(2.72 %),"1,540,760",68.16,"138,060",7.33,409.77,412.82,409.77
01/03/2006,401.9,--,11.25(2.88 %),"1,490,180",63.49,"164,720",4.85,402.15,402.15,401.9
28/02/2006,390.65,--,11.08(2.92 %),"1,309,460",56.12,"70,000",3.1,383.19,390.65,383.19
27/02/2006,379.57,--,6.07(1.63 %),"1,366,120",60.42,"40,000",1.61,377.4,379.57,377.4
24/02/2006,373.5,--,4.57(1.24 %),"1,071,020",44.56,"40,000",2.24,373.31,373.5,373.31
23/02/2006,368.93,--,4.49(1.23 %),"1,009,750",43.96,"130,000",5.79,367.91,368.93,367.91
22/02/2006,364.44,--,-2.02(-0.55 %),"1,470,700",65.58,"176,210",9.13,373.28,373.28,364.44
21/02/2006,366.46,--,12.5(3.53 %),"1,464,920",56.92,"25,000",0.69,366.72,366.72,366.46
20/02/2006,353.96,--,14.13(4.16 %),"1,120,940",39.81,0,0,351.45,353.96,351.45
17/02/2006,339.83,--,8.77(2.65 %),"1,154,130",42.36,"92,300",3.66,335.27,339.83,335.27
16/02/2006,331.06,--,3.39(1.03 %),"996,310",36.14,"10,000",0.24,330.8,331.06,330.8
15/02/2006,327.67,--,2.08(0.64 %),"812,710",29.68,"40,000",0.9,327.1,327.67,327.1
14/02/2006,325.59,--,1.13(0.35 %),"682,690",25.38,"73,195",3.89,324.61,325.59,324.61
13/02/2006,324.46,--,-0.71(-0.22 %),"615,520",24.63,"183,370",7.82,324.69,324.69,324.46
10/02/2006,325.17,--,-0.37(-0.11 %),"503,520",19.51,"158,030",7.87,322.57,325.17,322.57
09/02/2006,325.54,--,0.54(0.17 %),"847,730",32.99,"163,000",7.04,325.3,325.54,325.3
08/02/2006,325,--,6.05(1.90 %),"799,240",30.32,"154,000",5.52,324.28,325,324.28
07/02/2006,318.95,--,5.81(1.86 %),"505,260",20.28,"245,140",12.44,317.43,318.95,317.43
06/02/2006,313.14,--,0.82(0.26 %),"274,790",9.81,"682,850",37.31,314.03,314.03,313.14
27/01/2006,312.32,--,-0.98(-0.31 %),"297,900",10.1,"10,000",0.37,312.29,312.32,312.29
26/01/2006,313.3,--,2.44(0.78 %),"338,540",10.58,"12,000",0.44,312.92,313.3,312.92
25/01/2006,310.86,--,4.02(1.31 %),"305,740",9.44,0,0,307.06,310.86,307.06
24/01/2006,306.84,--,-1.47(-0.48 %),"315,110",10.49,"30,500",1.37,308.21,308.21,306.84
23/01/2006,308.31,--,-5.07(-1.62 %),"353,520",11.63,"98,000",3.53,313.49,313.49,308.31
20/01/2006,313.38,--,2.86(0.92 %),"427,420",16.34,0,0,316.64,316.64,313.38
19/01/2006,310.52,--,0.14(0.05 %),"427,850",16.69,"21,000",0.47,310.64,310.64,310.52
18/01/2006,310.38,--,1.44(0.47 %),"289,790",9.2,0,0,309.9,310.38,309.9
17/01/2006,308.94,--,2.11(0.69 %),"263,790",8.7,"204,000",8.42,307.79,308.94,307.79
13/01/2006,306.83,--,2.6(0.85 %),"251,730",8.11,"50,000",0.9,305.82,306.83,305.82
12/01/2006,304.23,--,-0.73(-0.24 %),"209,390",5.99,"200,000",10.7,304.3,304.3,304.23
11/01/2006,304.96,--,-1.39(-0.45 %),"234,270",6.99,0,0,305.82,305.82,304.96
10/01/2006,306.35,--,0.04(0.01 %),"224,550",6.43,"200,000",8.62,306.75,306.75,306.35
09/01/2006,306.31,--,-1.19(-0.39 %),"146,170",4.31,"61,142",2.2,307.76,307.76,306.31
06/01/2006,307.5,--,0.79(0.26 %),"200,120",6.16,"12,000",0.34,307.47,307.5,307.47
05/01/2006,306.71,--,1.62(0.53 %),"207,520",6.23,0,0,305.59,306.71,305.59
04/01/2006,305.09,--,-0.19(-0.06 %),"182,430",5.7,"22,000",0.75,305.3,305.3,305.09
03/01/2006,305.28,--,-2.22(-0.72 %),"160,870",5.28,"89,000",2.94,306.86,306.86,305.28
30/12/2005,307.5,--,-1.3(-0.42 %),"257,890",8.27,"10,000",0.34,310.46,310.46,307.5
29/12/2005,308.8,--,1.48(0.48 %),"288,790",9.37,"20,290",0.65,306.6,308.8,306.6
28/12/2005,307.32,--,-1.1(-0.36 %),"231,260",7.76,"48,000",1.63,307.59,307.59,307.32
27/12/2005,308.42,--,-0.84(-0.27 %),"285,760",9.55,"25,000",0.82,309.7,309.7,308.42
26/12/2005,309.26,--,0.12(0.04 %),"254,980",9.12,"60,000",1.92,309.56,309.56,309.26
23/12/2005,309.14,--,-0.82(-0.26 %),"209,690",7.23,"108,000",4.72,309.67,309.67,309.14
22/12/2005,309.96,--,-0.68(-0.22 %),"335,590",10.11,"62,000",2.13,308.43,309.96,308.43
21/12/2005,310.64,--,-1.19(-0.38 %),"252,980",8.34,0,0,310.68,310.68,310.64
20/12/2005,311.83,--,0.23(0.07 %),"348,710",11.86,0,0,313.66,314.22,313.66
19/12/2005,311.6,--,-2.89(-0.92 %),"352,350",11.02,"90,000",3.79,314.22,314.22,311.6
16/12/2005,314.49,--,0.41(0.13 %),"268,670",10.61,"48,000",2.04,314.57,314.57,314.49
15/12/2005,314.08,--,-0.86(-0.27 %),"355,200",12.97,0,0,315.47,315.47,314.08
14/12/2005,314.94,--,-1.79(-0.57 %),"367,260",13.99,0,0,316.55,316.55,314.94
13/12/2005,316.73,--,-0.15(-0.05 %),"348,160",13,"20,000",0.78,316.8,316.8,316.73
12/12/2005,316.88,--,1.09(0.35 %),"262,620",10.44,"46,662",2.29,317.75,317.75,316.88
09/12/2005,315.79,--,2.7(0.86 %),"282,000",11.35,"50,000",1.55,314.24,315.79,314.24
08/12/2005,313.09,--,0.78(0.25 %),"264,710",9.9,0,0,312.83,313.09,312.83
07/12/2005,312.31,--,0.02(0.01 %),"347,200",12.44,"39,800",1.14,312.4,312.4,312.31
06/12/2005,312.29,--,-0.57(-0.18 %),"191,770",6.91,0,0,312.43,312.43,312.29
05/12/2005,312.86,--,0.43(0.14 %),"191,340",7.53,0,0,312.53,312.86,312.53
02/12/2005,312.43,--,0.34(0.11 %),"168,030",5.99,"73,800",3.14,313.01,313.01,312.43
01/12/2005,312.09,--,0.76(0.24 %),"266,120",8.84,0,0,311.22,312.09,311.22
30/11/2005,311.33,--,3.56(1.16 %),"272,860",10.13,"57,000",3.06,309.16,311.33,309.16
29/11/2005,307.77,--,-0.41(-0.13 %),"309,090",10.53,"32,000",1.63,306.19,307.77,306.19
28/11/2005,308.18,--,-1.29(-0.42 %),"285,250",9.5,"104,579",5.99,310.42,310.42,308.18
25/11/2005,309.47,--,7.69(2.55 %),"473,550",16.04,"45,000",2.9,306.53,309.47,306.53
24/11/2005,301.78,--,-3.72(-1.22 %),"638,820",21.69,"44,990",2.47,301.82,301.82,301.78
23/11/2005,305.5,--,-3.03(-0.98 %),"489,140",16.39,"63,420",2.9,307.78,307.78,305.5
22/11/2005,308.53,--,-3.27(-1.05 %),"379,080",12.34,"91,970",4.12,310.84,310.84,308.53
21/11/2005,311.8,--,-0.7(-0.22 %),"295,950",10.09,0,0,312.72,312.72,311.8
18/11/2005,312.5,--,-1.41(-0.45 %),"362,800",13.37,0,0,312.58,312.58,312.5
17/11/2005,313.91,--,-1.99(-0.63 %),"532,090",19.17,"40,500",2.2,314.85,314.85,313.91
16/11/2005,315.9,--,-1.16(-0.37 %),"405,320",14.65,"44,170",1.73,316.16,316.16,315.9
15/11/2005,317.06,--,-0.77(-0.24 %),"402,340",14.41,"12,000",0.55,318.47,318.47,317.06
14/11/2005,317.83,--,0.1(0.03 %),"451,230",15.47,"15,000",0.41,317.77,317.83,317.77
11/11/2005,317.73,--,-1.4(-0.44 %),"479,090",17.49,"31,000",1.27,318.52,318.52,317.73
10/11/2005,319.13,--,-1.43(-0.45 %),"428,940",16.05,"43,161",2.49,320.81,320.81,319.13
09/11/2005,320.56,--,-0.79(-0.25 %),"468,480",16.58,0,0,321.32,321.32,320.56
08/11/2005,321.35,--,-1.24(-0.38 %),"541,200",19.27,"10,000",0.31,322.81,322.81,321.35
07/11/2005,322.59,--,1.44(0.45 %),"558,850",20.85,"47,914",2.11,321.52,322.59,321.52
04/11/2005,321.15,--,-1.37(-0.42 %),"697,980",25.83,"38,400",1.62,325.25,325.25,321.15
03/11/2005,322.52,--,6.96(2.21 %),"730,760",26.29,"100,000",5.89,321.99,322.52,321.99
02/11/2005,315.56,--,5.05(1.63 %),"455,460",16.87,"73,900",3.72,314.6,315.56,314.6
01/11/2005,310.51,--,3.11(1.01 %),"544,730",20.17,"93,100",3.87,310.34,310.51,310.34
31/10/2005,307.4,--,2.02(0.66 %),"557,660",19.99,"23,550",0.83,307.31,307.4,307.31
28/10/2005,305.38,--,4.4(1.46 %),"647,110",21.49,"589,262",18.33,305.4,305.4,305.38
27/10/2005,300.98,--,0.45(0.15 %),"596,290",19.77,"48,000",2.01,297.95,300.98,297.95
26/10/2005,300.53,--,-4.58(-1.50 %),"859,240",28.96,"120,000",4.21,302.14,302.14,300.53
25/10/2005,305.11,--,-1.79(-0.58 %),"913,200",28.33,"409,330",13.81,306.28,306.28,305.11
24/10/2005,306.9,--,0.18(0.06 %),"773,040",24.88,"2,197,731",75.31,306.57,306.9,306.57
21/10/2005,306.72,--,-0.33(-0.11 %),"854,110",25.75,"60,570",2.01,307.27,307.27,306.72
20/10/2005,307.05,--,0.59(0.19 %),"967,930",30.96,"102,300",2.53,307.71,307.71,307.05
19/10/2005,306.46,--,-0.63(-0.21 %),"607,200",20.55,"408,570",11.6,305.19,306.46,305.19
18/10/2005,307.09,--,-3.11(-1.00 %),"869,020",28.09,"221,380",7.02,311.39,311.39,307.09
17/10/2005,310.2,--,6.1(2.01 %),"762,960",24.31,"10,000",0.33,310.01,310.2,310.01
14/10/2005,304.1,--,5.36(1.79 %),"754,610",23.13,"375,385",12.04,302.7,304.1,302.7
13/10/2005,298.74,--,6.39(2.19 %),"752,410",25.47,"35,000",0.99,296.59,298.74,296.59
12/10/2005,292.35,--,1.01(0.35 %),"410,530",12.51,"50,368",1.88,291.88,292.35,291.88
11/10/2005,291.34,--,-0.77(-0.26 %),"450,490",13.43,"10,000",0.35,291.98,291.98,291.34
10/10/2005,292.11,--,0.81(0.28 %),"532,930",16.79,"674,656",17.63,292.45,292.45,292.11
07/10/2005,291.3,--,3.16(1.10 %),"648,630",21.39,"21,000",0.74,289.68,291.3,289.68
06/10/2005,288.14,--,1.8(0.63 %),"578,350",16.9,"62,700",2.21,286.96,288.14,286.96
05/10/2005,286.34,--,2.48(0.87 %),"486,870",14.19,"122,050",4.27,285.01,286.34,285.01
04/10/2005,283.86,--,-2.14(-0.75 %),"595,910",18.8,"20,000",0.48,285.55,285.55,283.86
03/10/2005,286,--,-3.33(-1.15 %),"1,046,040",33.56,"195,800",5.72,289.95,289.95,286
30/09/2005,289.33,--,13.38(4.85 %),"770,500",22.58,"52,000",1.98,289.18,289.33,289.18
29/09/2005,275.95,--,0.32(0.12 %),"385,630",11.35,"10,000",0.41,275.97,275.97,275.95
28/09/2005,275.63,--,-0.86(-0.31 %),"419,070",12.39,"60,000",2.22,275.62,275.63,275.62
27/09/2005,276.49,--,-1.05(-0.38 %),"613,610",18.71,"10,803",0.37,277.18,277.18,276.49
26/09/2005,277.54,--,-0.81(-0.29 %),"685,630",20.98,"20,000",0.42,278.84,278.84,277.54
23/09/2005,278.35,--,-2.05(-0.73 %),"887,820",25.69,"22,000",0.59,281.28,281.28,278.35
22/09/2005,280.4,--,3.79(1.37 %),"839,760",25.27,"10,000",0.35,277.78,280.4,277.78
21/09/2005,276.61,--,-9.38(-3.28 %),"1,057,650",29.36,"51,000",1.59,288.46,288.46,276.61
20/09/2005,285.99,--,11.18(4.07 %),"1,145,880",34.87,"50,000",1.62,284.55,285.99,284.55
19/09/2005,274.81,--,6.73(2.51 %),"661,130",18.27,"20,000",0.68,270.07,274.81,270.07
16/09/2005,268.08,--,2.59(0.98 %),"653,610",17.5,"60,000",1.23,268.19,268.19,268.08
15/09/2005,265.49,--,1.46(0.55 %),"653,950",17.57,"30,000",1.19,265.03,265.49,265.03
14/09/2005,264.03,--,-0.06(-0.02 %),"572,400",15.7,"70,906",2.19,264.51,264.51,264.03
13/09/2005,264.09,--,1.91(0.73 %),"751,620",20.29,"68,000",2.09,263.41,264.09,263.41
12/09/2005,262.18,--,2.22(0.85 %),"624,400",17.89,"102,230",3.23,262.9,262.9,262.18
09/09/2005,259.96,--,-0.65(-0.25 %),"621,870",16.21,"134,367",4.03,260.45,260.45,259.96
08/09/2005,260.61,--,1.04(0.40 %),"533,320",13.38,"10,000",0.18,262.27,262.27,260.61
07/09/2005,259.57,--,1.99(0.77 %),"653,290",15.2,"87,000",2.46,258.73,259.57,258.73
06/09/2005,257.58,--,2.03(0.79 %),"381,050",8.57,"20,000",0.49,255.68,257.58,255.68
05/09/2005,255.55,--,0.6(0.24 %),"306,360",7.33,"180,000",6.99,254.56,255.55,254.56
01/09/2005,254.95,--,0.45(0.18 %),"254,540",6.69,"10,000",0.51,255.02,255.02,254.95
31/08/2005,254.5,--,-1.44(-0.56 %),"361,470",8.78,"70,000",1.59,256.23,256.23,254.5
30/08/2005,255.94,--,2.24(0.88 %),"497,490",13.2,"30,000",0.71,255.92,255.94,255.92
29/08/2005,253.7,--,3.96(1.59 %),"355,300",8.69,0,0,251.05,253.7,251.05
26/08/2005,249.74,--,0.67(0.27 %),"232,500",6.08,"157,550",3.21,249.38,249.74,249.38
25/08/2005,249.07,--,0.66(0.27 %),"191,950",5.24,"133,000",3.61,248.64,249.07,248.64
24/08/2005,248.41,--,0.22(0.09 %),"247,390",6.46,"26,000",0.77,247.98,248.41,247.98
23/08/2005,248.19,--,0.28(0.11 %),"245,650",5.99,"193,000",3.38,247.89,248.19,247.89
22/08/2005,247.91,--,0.07(0.03 %),"302,890",7.57,"10,000",0.27,247.82,247.91,247.82
19/08/2005,247.84,--,0.49(0.20 %),"241,640",5.97,"50,000",1.62,247.47,247.84,247.47
18/08/2005,247.35,--,0.02(0.01 %),"243,580",5.05,0,0,247.3,247.35,247.3
17/08/2005,247.33,--,-0.2(-0.08 %),"317,720",6.65,0,0,247.46,247.46,247.33
16/08/2005,247.53,--,-0.71(-0.29 %),"267,800",6.67,"60,000",1.72,247.9,247.9,247.53
15/08/2005,248.24,--,-0.99(-0.40 %),"373,600",10.65,"21,890",0.52,249.09,249.09,248.24
12/08/2005,249.23,--,0.24(0.10 %),"265,650",7.06,"10,000",0.21,248.89,249.23,248.89
11/08/2005,248.99,--,-0.05(-0.02 %),"301,510",8.41,"12,000",0.28,249.21,249.21,248.99
10/08/2005,249.04,--,-0.27(-0.11 %),"244,970",6.06,0,0,249,249.04,249
09/08/2005,249.31,--,0.44(0.18 %),"299,230",7.13,"10,000",0.21,249.58,249.58,249.31
08/08/2005,248.87,--,-2.06(-0.82 %),"228,170",5.48,"22,000",0.74,250.27,250.27,248.87
05/08/2005,250.93,--,-2.58(-1.02 %),"320,750",7.66,0,0,250.93,250.93,250.93
04/08/2005,253.51,--,5.55(2.24 %),"600,550",15.19,"10,000",0.5,253.51,253.51,253.51
03/08/2005,247.96,--,1.43(0.58 %),"304,140",7.09,"27,950",0.62,247.96,247.96,247.96
02/08/2005,246.53,--,1.05(0.43 %),"313,870",6.59,"75,747",1.79,246.53,246.53,246.53
01/08/2005,245.48,--,-0.05(-0.02 %),"314,340",7.83,"10,000",0.23,245.48,245.48,245.48
29/07/2005,245.53,--,1.86(0.76 %),"287,710",7.9,0,0,245.53,245.53,245.53
28/07/2005,243.67,--,-0.57(-0.23 %),"241,380",5.39,"38,000",0.86,243.67,243.67,243.67
27/07/2005,244.24,--,-1.71(-0.70 %),"271,670",5.98,0,0,244.24,244.24,244.24
26/07/2005,245.95,--,-0.36(-0.15 %),"267,060",6.37,"10,000",0.5,245.95,245.95,245.95
25/07/2005,246.31,--,0.54(0.22 %),"273,910",5.52,"40,000",1.63,246.31,246.31,246.31
22/07/2005,245.77,--,-0.77(-0.31 %),"384,800",8.2,0,0,245.77,245.77,245.77
21/07/2005,246.54,--,-1.46(-0.59 %),"276,230",6.13,"58,000",1.31,247.59,247.59,246.54
20/07/2005,248,--,-0.32(-0.13 %),"241,700",5.89,"10,000",0.5,248.15,248.15,248
19/07/2005,248.32,--,-0.47(-0.19 %),"315,660",6.81,0,0,248.38,248.38,248.32
18/07/2005,248.79,--,-0.15(-0.06 %),"297,790",5.99,0,0,249.1,249.1,248.79
15/07/2005,248.94,--,0.27(0.11 %),"225,820",4.95,"10,000",0.17,248.79,248.94,248.79
14/07/2005,248.67,--,-1.14(-0.46 %),"268,530",5.73,"14,500",0.35,249.76,249.76,248.67
13/07/2005,249.81,--,0.32(0.13 %),"300,130",6.71,0,0,249.43,249.81,249.43
12/07/2005,249.49,--,-0.04(-0.02 %),"320,560",7.76,"10,000",0.35,249.51,249.51,249.49
11/07/2005,249.53,--,1.21(0.49 %),"282,310",6.45,0,0,248.7,249.53,248.7
08/07/2005,248.32,--,1.54(0.62 %),"237,490",5.19,"25,000",0.89,247.31,248.32,247.31
07/07/2005,246.78,--,-0.32(-0.13 %),"305,940",6.09,"48,470",1.92,247.4,247.4,246.78
06/07/2005,247.1,--,-0.79(-0.32 %),"282,410",5.97,"20,000",0.69,247.52,247.52,247.1
05/07/2005,247.89,--,0.12(0.05 %),"231,080",4.98,0,0,247.81,247.89,247.81
04/07/2005,247.77,--,1.26(0.51 %),"208,650",4.65,"10,000",0.27,246.92,247.77,246.92
